frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
59,0,1.933,0.98,1,13.8,-166.8,1085.3,-0.166,0.160,-0.124,-56.4,-54.0,-49.0,-42.4,-34.1,-22.5,-9.0,6.5,24.5,42.7,59.8,74.5,84.6,89.5,90.9,90.6,89.2,-48.9,-41.0,-29.8,-18.0,-7.3,16.2,26.3,37.8,49.9,60.7,7.6,8.6,9.5,10.4,-0.0,6.5,13.2,19.8,25.9,-33.6,-27.0,-18.5,-10.1,-17.9,-26.3,27.4,35.0,43.8,52.0,45.0,36.3,-7.1,-0.4,7.5,13.5,19.6,29.7,40.9,31.2,22.4,15.5,9.2,0.9,-3.1,8.6,14.6,21.0,36.2,21.1,14.6,8.6,-181.1,-163.0,-144.5,-126.4,-111.1,-100.2,-94.6,-92.4,-93.1,-96.1,-102.4,-111.2,-124.1,-140.3,-159.4,-179.3,-198.3,-214.8,-225.2,-230.0,-230.3,-226.9,-231.8,-238.9,-242.0,-242.2,-236.5,-211.2,-199.9,-189.1,-178.1,-164.1,-163.4,-163.1,-165.7,-168.4,-196.9,-202.6,-204.1,-201.6,-198.1,-196.3,-207.7,-213.1,-214.3,-211.5,-208.3,-207.1,-135.9,-146.4,-151.8,-151.2,-153.4,-150.3,-143.5,-137.1,-134.1,-132.8,-132.2,-132.5,-137.5,-143.6,-144.5,-145.6,-143.2,-143.3,-142.0,-141.2,1154.0,1148.6,1144.6,1139.4,1129.5,1113.7,1093.8,1074.2,1068.7,1073.1,1087.8,1102.1,1112.2,1119.0,1123.6,1128.7,1134.7,1126.4,1124.6,1119.2,1111.8,1104.9,1100.7,1104.5,1108.5,1111.8,1111.9,1097.2,1086.9,1076.6,1066.2,1078.9,1074.9,1071.2,1072.3,1074.4,1116.8,1112.8,1110.1,1106.6,1107.5,1109.8,1103.2,1104.1,1104.2,1105.3,1101.5,1101.2,1079.9,1070.0,1066.2,1064.3,1065.2,1067.2,1074.2,1062.9,1058.7,1058.0,1059.2,1065.2,1076.3,1065.9,1064.2,1064.8,1072.1,1064.3,1063.4,1064.9
60,0,1.967,0.98,1,12.3,-163.6,1075.9,-0.145,0.171,-0.133,-57.5,-55.0,-49.8,-43.0,-34.5,-22.5,-9.0,6.3,24.0,42.0,58.8,73.1,82.6,87.2,88.3,87.8,86.3,-50.4,-42.4,-31.5,-19.9,-9.2,14.5,24.4,35.7,47.6,58.3,6.1,6.9,7.7,8.6,-1.7,4.8,11.4,18.3,24.5,-34.9,-28.4,-20.1,-11.8,-19.5,-27.8,25.5,33.0,41.6,49.8,42.7,34.2,-9.5,-1.9,6.6,12.2,17.9,28.4,41.0,29.8,20.2,13.8,7.9,-0.8,-5.7,7.7,13.3,19.1,36.3,19.2,13.1,7.6,-178.4,-159.7,-140.6,-122.1,-106.7,-95.8,-90.6,-89.1,-90.6,-94.2,-100.9,-109.9,-122.9,-138.9,-157.5,-176.8,-195.0,-212.2,-222.3,-227.2,-227.6,-224.2,-228.9,-235.6,-238.7,-239.1,-233.7,-208.9,-197.6,-186.7,-175.5,-160.9,-160.3,-160.0,-162.6,-165.6,-194.4,-200.0,-201.6,-198.9,-195.5,-193.8,-205.0,-210.6,-211.8,-208.8,-205.7,-204.5,-131.4,-140.9,-146.3,-145.7,-147.7,-145.1,-139.4,-132.4,-129.6,-128.5,-127.9,-127.8,-132.6,-138.9,-139.7,-140.7,-138.8,-138.3,-137.1,-136.3,1145.4,1140.0,1135.7,1130.2,1119.6,1103.7,1083.8,1064.2,1058.2,1062.1,1076.8,1090.9,1100.2,1106.3,1110.4,1115.2,1121.5,1114.7,1112.9,1107.6,1100.1,1093.0,1089.3,1093.5,1097.3,1100.4,1100.5,1085.4,1075.0,1064.5,1054.0,1067.7,1063.5,1059.5,1060.7,1062.9,1105.4,1101.5,1098.9,1095.4,1096.1,1098.4,1091.7,1092.9,1092.9,1093.9,1090.1,1089.9,1073.1,1061.8,1056.5,1054.9,1055.8,1058.4,1066.9,1054.1,1049.2,1048.2,1049.5,1056.9,1069.4,1056.3,1054.7,1055.5,1064.7,1054.5,1053.5,1054.9
61,0,2.000,0.93,1,11.4,-161.3,1069.2,-0.141,0.171,-0.143,-58.1,-55.3,-49.9,-43.0,-34.5,-22.5,-9.1,6.0,23.6,41.5,58.1,72.1,81.3,85.6,86.7,86.0,84.4,-51.8,-43.6,-32.8,-21.3,-10.6,13.0,23.0,34.1,45.9,56.6,4.7,5.6,6.4,7.3,-2.4,3.9,10.5,17.4,23.5,-35.8,-29.5,-21.3,-13.1,-20.6,-28.9,24.2,31.5,40.0,48.2,41.1,32.8,-9.8,-1.8,6.6,12.1,17.5,27.8,40.3,29.2,19.7,13.7,8.0,-0.8,-6.1,7.8,13.1,18.8,35.8,18.7,12.9,7.6,-176.0,-157.0,-137.5,-118.7,-103.3,-92.7,-87.8,-86.7,-88.5,-92.5,-99.4,-108.8,-122.0,-138.1,-156.6,-175.6,-193.6,-210.3,-220.1,-225.0,-225.5,-222.3,-226.9,-233.4,-236.5,-237.2,-232.4,-207.3,-196.0,-185.3,-174.1,-158.7,-158.1,-157.9,-160.5,-163.6,-192.4,-198.1,-199.7,-197.1,-193.7,-191.9,-203.4,-208.9,-210.1,-207.1,-204.1,-202.9,-127.9,-137.0,-142.3,-141.7,-143.8,-141.5,-136.5,-129.8,-127.0,-125.9,-125.2,-124.7,-129.1,-135.3,-136.1,-137.2,-135.7,-135.4,-134.3,-133.4,1137.8,1132.8,1128.6,1123.3,1112.1,1096.1,1076.4,1057.0,1050.8,1054.7,1069.4,1083.5,1092.8,1098.7,1102.6,1107.3,1113.7,1107.8,1105.5,1100.2,1092.7,1085.6,1082.5,1086.9,1090.8,1093.9,1094.3,1078.3,1067.8,1057.2,1046.5,1060.6,1056.3,1052.3,1053.6,1056.0,1098.2,1094.4,1091.7,1088.7,1089.0,1091.3,1085.2,1086.3,1086.3,1087.5,1083.6,1083.4,1066.2,1055.1,1049.9,1048.4,1049.4,1052.1,1060.7,1047.9,1043.1,1042.0,1043.1,1050.3,1062.4,1049.6,1048.2,1049.1,1058.4,1048.1,1046.9,1048.1
62,0,2.033,0.93,1,11.5,-160.7,1067.1,-0.136,0.155,-0.156,-58.4,-55.4,-50.0,-43.1,-34.7,-22.8,-9.3,5.9,23.8,42.0,58.5,72.5,81.6,85.8,86.7,85.9,84.2,-52.5,-44.7,-33.8,-22.1,-11.1,11.9,22.0,33.2,45.0,55.7,4.0,5.0,5.9,7.0,-2.5,3.9,10.6,17.4,23.5,-36.4,-30.2,-22.1,-13.8,-21.2,-29.3,23.9,31.0,39.4,47.5,40.5,32.3,-8.9,-0.8,7.5,13.1,18.7,28.7,40.7,30.5,21.4,15.2,9.4,0.5,-5.1,8.8,14.2,20.0,36.3,20.1,14.2,8.8,-174.5,-155.7,-136.6,-118.1,-103.0,-92.6,-87.8,-86.4,-88.3,-92.3,-99.6,-109.2,-122.6,-138.7,-157.1,-175.8,-193.6,-209.2,-219.2,-224.2,-224.8,-221.7,-226.3,-232.9,-236.1,-236.8,-232.2,-206.6,-195.5,-184.9,-173.9,-158.1,-157.5,-157.4,-160.1,-163.3,-191.6,-197.3,-199.0,-196.6,-193.1,-191.2,-203.3,-208.7,-209.9,-207.1,-204.1,-202.9,-127.0,-135.6,-140.7,-140.2,-142.4,-140.5,-136.1,-129.4,-126.4,-125.0,-124.2,-123.8,-128.2,-134.1,-135.0,-136.2,-135.2,-134.4,-133.1,-132.1,1133.3,1128.7,1125.1,1120.6,1109.5,1093.6,1073.9,1054.9,1048.9,1053.5,1068.4,1082.8,1092.3,1098.6,1102.6,1107.2,1113.7,1105.9,1102.9,1097.4,1089.6,1082.7,1080.5,1084.9,1089.2,1092.3,1093.2,1076.1,1065.4,1054.6,1043.7,1058.0,1053.8,1050.1,1051.4,1054.0,1095.6,1091.8,1089.3,1086.8,1087.0,1089.0,1083.6,1084.8,1084.9,1086.5,1082.4,1082.0,1062.8,1052.3,1047.9,1046.5,1047.8,1050.6,1059.1,1047.0,1042.3,1040.9,1041.8,1048.1,1059.2,1047.6,1046.4,1047.6,1056.7,1046.8,1045.4,1046.4
63,0,2.067,0.93,1,12.1,-160.8,1063.6,-0.134,0.168,-0.162,-57.4,-54.3,-48.9,-41.9,-33.4,-21.5,-8.2,6.9,24.7,42.9,59.7,74.0,83.1,87.2,87.9,86.8,85.0,-52.1,-44.3,-33.6,-22.1,-11.2,12.0,22.0,33.3,45.1,55.7,4.2,5.2,6.1,7.1,-2.1,4.3,10.9,17.8,23.9,-35.8,-29.8,-21.7,-13.4,-20.8,-28.9,24.2,31.2,39.6,47.9,40.8,32.6,-8.5,-0.1,8.4,13.6,18.9,29.3,42.1,31.0,21.5,15.6,10.1,1.2,-4.8,9.6,14.8,20.3,37.6,20.2,14.6,9.6,-173.3,-154.7,-135.8,-117.5,-102.7,-92.6,-88.2,-87.0,-89.0,-93.2,-100.5,-110.0,-123.3,-139.3,-157.4,-175.8,-193.2,-208.9,-218.8,-223.9,-224.6,-221.5,-226.1,-232.8,-236.0,-236.8,-232.2,-206.6,-195.5,-185.0,-174.1,-158.1,-157.6,-157.5,-160.3,-163.5,-191.2,-197.1,-198.8,-196.3,-192.9,-190.9,-203.3,-208.8,-210.1,-207.2,-204.2,-202.9,-127.0,-135.4,-140.6,-140.2,-142.3,-140.6,-136.7,-129.7,-126.8,-125.5,-124.7,-124.0,-128.1,-134.2,-135.1,-136.3,-135.7,-134.6,-133.4,-132.4,1131.4,1126.6,1122.5,1117.6,1106.5,1090.5,1070.8,1051.4,1045.1,1049.2,1064.3,1078.7,1088.2,1094.2,1098.1,1102.8,1109.3,1102.6,1099.7,1094.2,1086.3,1079.1,1076.7,1081.2,1085.3,1088.2,1088.8,1072.2,1061.5,1050.5,1039.5,1054.1,1049.9,1046.1,1047.4,1049.9,1092.4,1088.7,1086.0,1083.4,1083.6,1085.7,1079.7,1080.9,1081.0,1082.4,1078.4,1078.1,1060.8,1049.5,1044.3,1043.0,1044.2,1047.4,1056.6,1043.5,1038.2,1036.8,1037.7,1045.0,1057.2,1044.0,1042.8,1044.0,1054.2,1042.8,1041.4,1042.4
64,0,2.100,0.93,1,13.7,-161.6,1064.7,-0.137,0.165,-0.167,-55.9,-52.8,-47.3,-40.3,-31.5,-19.5,-6.2,8.8,26.4,44.5,61.3,75.6,84.8,89.0,89.6,88.4,86.5,-51.1,-43.3,-32.6,-21.0,-10.1,13.4,23.4,34.6,46.4,57.1,5.7,6.7,7.7,8.7,-0.6,5.9,12.6,19.6,25.7,-34.6,-28.6,-20.4,-12.0,-19.5,-27.7,25.6,32.6,41.1,49.5,42.4,34.1,-7.4,1.6,10.3,15.6,20.9,31.6,45.0,33.3,23.4,17.5,12.0,2.8,-3.6,11.6,16.7,22.2,40.5,22.2,16.6,11.5,-173.2,-154.6,-135.8,-117.6,-103.0,-93.3,-89.2,-88.3,-90.5,-94.6,-101.6,-110.7,-123.9,-139.8,-157.9,-176.2,-193.6,-209.3,-219.3,-224.5,-225.3,-222.3,-227.0,-233.7,-236.9,-237.7,-233.1,-207.4,-196.2,-185.7,-174.7,-158.7,-158.3,-158.2,-161.1,-164.4,-191.7,-197.8,-199.5,-196.8,-193.4,-191.4,-204.0,-209.8,-211.2,-208.1,-205.1,-203.8,-127.9,-136.1,-141.3,-140.9,-143.0,-141.6,-138.2,-131.0,-128.1,-126.8,-126.0,-125.0,-128.9,-135.1,-136.0,-137.4,-137.1,-135.6,-134.3,-133.3,1132.3,1127.2,1122.7,1117.6,1106.6,1090.7,1071.2,1051.9,1045.5,1049.7,1065.0,1079.7,1089.2,1095.2,1099.3,1104.2,1110.9,1103.4,1100.6,1095.2,1087.3,1080.0,1077.7,1082.4,1086.5,1089.4,1089.9,1073.2,1062.2,1051.1,1039.9,1054.7,1050.3,1046.5,1047.9,1050.6,1093.3,1089.6,1086.9,1084.4,1084.4,1086.5,1080.7,1082.2,1082.3,1083.7,1079.5,1079.2,1063.0,1051.2,1045.4,1044.2,1045.4,1049.1,1059.0,1045.0,1038.9,1037.4,1038.3,1046.3,1059.4,1045.1,1043.9,1045.2,1056.5,1043.7,1042.2,1043.2
65,0,2.133,0.93,1,16.0,-161.6,1064.5,-0.152,0.150,-0.172,-53.9,-50.8,-45.3,-38.3,-29.7,-17.7,-4.3,10.8,28.6,46.8,63.6,77.8,86.8,90.8,91.3,89.9,87.7,-49.2,-41.3,-30.6,-19.1,-8.2,15.6,25.4,36.5,48.1,58.7,7.8,9.0,10.2,11.3,1.9,8.5,15.3,22.3,28.5,-32.5,-26.5,-18.3,-9.8,-17.3,-25.5,27.7,34.6,43.0,51.3,44.3,36.1,-5.2,4.0,12.9,18.6,24.4,35.0,48.0,36.8,27.0,20.6,14.7,5.2,-1.5,14.1,19.7,25.7,43.6,25.7,19.6,14.1,-172.3,-153.8,-134.9,-116.7,-102.3,-92.9,-89.1,-88.5,-90.9,-94.9,-101.7,-110.7,-123.9,-139.8,-157.9,-176.1,-193.3,-209.8,-219.6,-224.7,-225.6,-222.5,-227.4,-234.2,-237.3,-238.2,-233.9,-207.6,-196.5,-186.0,-175.2,-158.7,-158.3,-158.3,-161.3,-164.6,-191.8,-197.9,-199.7,-197.0,-193.6,-191.6,-204.2,-210.1,-211.5,-208.4,-205.5,-204.1,-127.7,-135.9,-141.0,-140.7,-143.0,-141.8,-138.5,-131.7,-128.6,-127.2,-126.3,-125.2,-128.7,-135.1,-136.0,-137.5,-137.3,-135.8,-134.4,-133.3,1130.3,1125.2,1120.7,1115.9,1104.9,1088.9,1069.5,1050.3,1044.0,1048.6,1064.5,1079.8,1089.8,1096.2,1100.4,1105.4,1112.4,1103.5,1100.6,1095.3,1087.6,1080.6,1078.9,1083.8,1088.3,1091.5,1092.3,1074.1,1063.0,1051.6,1040.2,1054.9,1050.4,1046.6,1048.3,1051.2,1092.9,1089.4,1087.0,1084.9,1084.6,1086.4,1081.9,1083.6,1083.8,1085.4,1081.0,1080.5,1062.2,1050.8,1045.6,1044.3,1045.7,1049.6,1059.5,1045.5,1039.2,1037.4,1038.3,1045.9,1058.6,1045.0,1043.9,1045.4,1056.9,1043.9,1042.2,1043.3
66,0,2.167,0.93,1,17.9,-161.4,1065.8,-0.151,0.145,-0.168,-52.1,-49.0,-43.8,-37.0,-28.7,-16.8,-3.3,12.2,30.3,48.9,65.8,79.8,88.7,92.5,92.9,91.5,89.4,-47.1,-39.2,-28.5,-17.0,-6.1,18.2,27.9,38.8,50.3,60.9,10.2,11.4,12.6,13.9,4.1,10.7,17.6,24.5,30.7,-30.4,-24.4,-16.2,-7.7,-15.3,-23.4,29.9,36.9,45.3,53.5,46.5,38.4,-3.8,5.7,14.8,20.5,26.2,36.9,49.9,38.5,28.5,22.1,16.3,6.7,-0.1,15.9,21.5,27.5,45.6,27.4,21.3,15.8,-171.5,-153.3,-134.8,-116.9,-102.4,-92.7,-88.7,-88.1,-90.4,-94.5,-101.5,-110.7,-123.9,-139.9,-157.9,-176.0,-193.1,-209.8,-219.5,-224.6,-225.5,-222.5,-227.2,-233.9,-237.0,-237.9,-233.8,-207.5,-196.3,-185.6,-174.6,-158.4,-157.9,-157.8,-160.8,-164.2,-191.8,-197.9,-199.7,-196.9,-193.6,-191.7,-204.0,-209.8,-211.2,-208.0,-205.2,-203.8,-127.7,-135.8,-140.7,-140.4,-142.6,-141.4,-138.1,-131.3,-128.3,-127.0,-126.1,-125.1,-128.7,-134.8,-135.8,-137.2,-137.0,-135.5,-134.2,-133.1,1131.0,1125.9,1121.4,1116.7,1106.0,1090.3,1070.9,1051.3,1045.0,1049.7,1066.0,1081.5,1091.6,1098.0,1102.0,1106.9,1113.7,1104.2,1101.4,1096.4,1088.7,1081.7,1080.3,1085.3,1089.6,1092.7,1093.5,1075.3,1064.2,1052.8,1041.5,1056.3,1051.8,1048.1,1049.7,1052.6,1093.8,1090.4,1088.0,1085.9,1085.5,1087.3,1083.3,1084.9,1085.2,1086.7,1082.4,1081.9,1063.8,1052.5,1047.2,1045.9,1047.3,1051.2,1061.1,1046.9,1040.5,1038.7,1039.7,1047.4,1060.3,1046.6,1045.4,1046.9,1058.5,1045.4,1043.6,1044.7
67,0,2.200,0.93,1,19.4,-161.0,1068.7,-0.148,0.147,-0.164,-51.1,-47.8,-42.4,-35.6,-27.2,-15.2,-1.7,13.6,31.7,50.2,67.2,81.2,89.9,93.6,94.0,92.7,90.8,-45.8,-37.5,-26.6,-15.1,-4.1,19.9,29.7,40.7,52.2,62.9,12.0,13.2,14.4,15.6,5.6,12.2,19.1,26.1,32.3,-28.8,-22.7,-14.5,-6.2,-13.7,-21.8,31.6,38.7,47.0,55.2,48.3,40.1,-2.9,6.9,16.1,22.0,27.9,38.6,51.6,39.9,29.8,23.2,17.2,7.7,0.8,17.1,22.8,29.0,47.2,28.8,22.5,16.9,-172.0,-153.4,-134.5,-116.3,-101.9,-92.2,-88.3,-87.8,-90.1,-94.1,-100.8,-110.0,-123.3,-139.3,-157.5,-175.7,-193.0,-209.9,-219.6,-224.5,-225.3,-222.3,-226.8,-233.5,-236.5,-237.5,-233.3,-207.3,-195.9,-185.0,-173.8,-157.9,-157.4,-157.2,-160.2,-163.6,-191.8,-197.8,-199.5,-196.7,-193.4,-191.6,-203.6,-209.3,-210.6,-207.4,-204.6,-203.3,-127.4,-135.1,-139.7,-139.4,-141.5,-140.5,-137.6,-131.0,-128.2,-126.9,-126.0,-125.0,-128.3,-134.2,-135.1,-136.5,-136.4,-135.0,-133.7,-132.6,1134.7,1129.5,1124.8,1119.8,1108.5,1092.5,1072.9,1053.2,1047.2,1052.0,1068.6,1083.8,1093.6,1099.8,1103.8,1108.7,1115.7,1106.6,1103.7,1098.6,1090.8,1083.7,1082.3,1087.3,1091.7,1094.9,1095.9,1077.6,1066.6,1055.3,1044.1,1059.1,1054.5,1050.6,1052.1,1055.0,1096.0,1092.8,1090.4,1088.4,1087.9,1089.6,1085.7,1087.4,1087.6,1089.1,1084.9,1084.4,1067.1,1055.8,1050.5,1049.2,1050.6,1054.5,1064.3,1050.0,1043.5,1041.7,1042.7,1050.5,1063.6,1049.7,1048.5,1050.1,1061.7,1048.5,1046.7,1047.8
68,0,2.233,0.93,1,19.7,-160.2,1067.0,-0.147,0.153,-0.160,-50.6,-47.2,-41.9,-35.2,-26.8,-14.9,-1.4,14.0,32.1,50.5,67.6,81.4,90.0,93.6,94.0,92.9,91.1,-45.3,-37.0,-26.1,-14.5,-3.6,20.7,30.7,41.7,53.2,63.9,12.7,13.8,14.9,16.0,5.8,12.5,19.4,26.5,32.7,-28.4,-22.2,-13.9,-5.6,-13.2,-21.4,32.3,39.4,47.9,56.1,49.1,40.8,-3.1,6.7,16.0,21.9,28.1,38.8,51.9,40.0,29.7,23.0,16.8,7.3,0.6,16.9,22.8,29.2,47.5,28.9,22.4,16.6,-171.4,-152.7,-133.7,-115.4,-100.9,-91.2,-87.3,-87.0,-89.5,-93.5,-100.3,-109.4,-122.6,-138.6,-156.6,-174.8,-191.9,-209.0,-218.8,-223.8,-224.6,-221.6,-226.0,-232.5,-235.5,-236.4,-232.1,-206.5,-195.0,-184.0,-172.6,-156.9,-156.4,-156.1,-159.1,-162.5,-191.2,-197.2,-198.9,-196.0,-192.7,-190.9,-202.6,-208.4,-209.7,-206.4,-203.6,-202.4,-126.5,-134.3,-138.9,-138.5,-140.8,-139.7,-136.5,-130.2,-127.5,-126.2,-125.3,-124.1,-127.4,-133.3,-134.1,-135.6,-135.4,-134.4,-133.1,-132.0,1133.9,1128.6,1123.8,1118.6,1107.2,1091.1,1071.3,1051.3,1045.2,1050.2,1066.8,1081.9,1091.6,1097.5,1101.3,1106.1,1113.2,1105.1,1102.2,1096.9,1089.1,1081.9,1080.4,1085.4,1089.6,1092.8,1093.8,1075.8,1064.8,1053.6,1042.4,1057.6,1052.9,1048.9,1050.5,1053.3,1094.4,1091.2,1088.8,1086.6,1086.2,1088.0,1083.8,1085.5,1085.7,1087.1,1082.9,1082.5,1065.8,1054.4,1048.9,1047.5,1048.9,1052.7,1062.4,1048.1,1041.6,1039.7,1040.8,1048.9,1062.2,1048.0,1046.8,1048.3,1059.8,1046.6,1044.8,1046.0
69,0,2.267,0.93,1,19.2,-160.3,1068.7,-0.152,0.159,-0.155,-50.8,-47.5,-42.2,-35.5,-27.2,-15.4,-2.0,13.1,31.1,49.6,66.7,80.7,89.4,93.2,93.7,92.8,91.0,-45.5,-36.9,-25.9,-14.5,-3.6,20.7,30.6,41.6,53.1,63.8,12.5,13.5,14.6,15.6,5.3,12.0,18.8,25.9,32.1,-28.6,-22.4,-14.1,-5.7,-13.4,-21.7,31.9,39.1,47.5,55.8,48.7,40.5,-3.7,5.8,14.9,21.0,27.4,38.0,50.8,39.2,29.1,22.1,15.8,6.4,-0.0,15.9,21.9,28.5,46.3,28.3,21.6,15.7,-171.6,-152.6,-133.4,-114.9,-100.4,-90.9,-87.2,-87.1,-89.6,-93.5,-100.2,-109.4,-122.6,-138.5,-156.5,-174.7,-191.8,-209.8,-219.4,-224.2,-225.0,-221.9,-226.3,-232.7,-235.6,-236.6,-232.2,-206.6,-195.0,-184.0,-172.6,-157.0,-156.5,-156.3,-159.2,-162.5,-191.5,-197.5,-199.1,-196.1,-192.9,-191.2,-202.6,-208.3,-209.7,-206.3,-203.5,-202.3,-126.8,-134.9,-139.6,-139.3,-141.5,-140.1,-136.5,-130.1,-127.2,-125.8,-125.0,-124.1,-127.7,-133.8,-134.6,-136.1,-135.4,-134.4,-133.0,-132.0,1135.8,1130.5,1125.8,1120.5,1109.1,1092.9,1072.8,1052.9,1046.8,1051.6,1068.0,1082.9,1092.4,1098.5,1102.3,1107.3,1114.5,1107.3,1104.4,1099.2,1091.3,1084.0,1082.3,1087.2,1091.4,1094.7,1095.7,1078.0,1067.1,1056.0,1045.0,1059.8,1055.1,1051.1,1052.5,1055.2,1096.5,1093.1,1090.7,1088.4,1088.1,1089.9,1085.6,1087.1,1087.3,1088.6,1084.5,1084.1,1067.0,1056.0,1050.6,1049.1,1050.5,1054.0,1063.1,1049.4,1043.3,1041.6,1042.8,1050.6,1063.5,1049.8,1048.5,1049.9,1060.6,1048.4,1046.7,1048.0
70,0,2.300,0.93,1,17.6,-160.5,1072.3,-0.147,0.188,-0.150,-51.4,-47.9,-42.2,-35.4,-27.2,-15.5,-2.5,12.6,30.7,49.1,66.2,79.5,87.5,90.7,90.9,90.1,88.5,-46.7,-38.0,-26.9,-15.6,-4.6,19.1,29.1,40.2,52.0,62.8,11.1,12.0,12.9,13.9,3.5,10.2,17.0,24.1,30.4,-30.1,-23.8,-15.3,-6.9,-14.8,-23.1,30.6,38.2,46.9,55.1,48.0,39.5,-6.3,2.3,11.5,18.0,24.6,35.8,49.1,37.2,26.6,19.3,12.6,3.1,-2.6,12.8,19.2,26.0,44.3,25.7,18.7,12.4,-172.0,-153.2,-134.2,-115.9,-101.3,-91.4,-87.1,-87.0,-89.5,-93.6,-100.6,-109.9,-123.2,-138.8,-156.6,-174.6,-191.6,-210.1,-219.9,-224.6,-225.1,-221.8,-225.8,-232.7,-235.6,-236.6,-232.1,-207.1,-195.2,-183.8,-172.0,-157.0,-156.4,-156.1,-158.9,-162.2,-192.1,-198.0,-199.6,-196.6,-193.3,-191.6,-202.8,-208.5,-209.9,-206.5,-203.5,-202.4,-126.7,-135.8,-141.0,-140.6,-142.9,-141.0,-136.3,-129.0,-125.8,-124.4,-123.5,-123.0,-127.7,-134.0,-134.9,-136.3,-135.2,-134.5,-133.1,-132.0,1141.4,1136.2,1131.8,1126.1,1114.5,1097.4,1076.2,1055.5,1049.6,1054.5,1070.8,1085.2,1093.8,1099.0,1101.6,1106.1,1112.6,1110.9,1108.2,1102.7,1094.6,1087.1,1084.6,1089.2,1093.0,1096.0,1096.4,1080.7,1070.1,1059.2,1048.5,1063.6,1059.0,1054.8,1056.0,1058.4,1101.0,1097.8,1095.1,1092.1,1092.2,1094.5,1088.2,1089.5,1089.5,1090.4,1086.6,1086.6,1071.2,1059.2,1053.3,1051.5,1052.7,1055.4,1063.9,1050.8,1045.3,1043.9,1045.4,1053.8,1067.3,1052.9,1051.2,1052.2,1061.7,1050.8,1049.3,1050.8
